id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
4245,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 11:13,0.275,positive,0.6705,anticipation
4246,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,News,16-02-2025 19:58,0.0,negative,-0.5106,fear
4247,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,01-02-2025 03:00,0.125,positive,0.4588,anticipation
4248,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,10-03-2025 23:01,0.125,positive,0.4588,anticipation
4249,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,08-01-2025 15:44,0.136363636,positive,0.4019,anger
4250,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,28-01-2025 20:15,0.4,positive,0.0772,anger
4251,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,24-01-2025 21:24,0.275,positive,0.6705,anticipation
4252,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,Twitter,08-03-2025 23:46,0.136363636,neutral,0.0,anger
4253,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,17-01-2025 20:30,1.0,positive,0.8883,joy
4254,Floods disrupt life in Beijing suburbs,Neutral,"Beijing, China",39.9042,116.4074,Twitter,25-02-2025 19:18,0.0,neutral,0.0,anger
4255,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,08-02-2025 05:23,0.275,positive,0.6705,anticipation
4256,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,25-02-2025 07:53,0.0,positive,0.5411,surprise
4257,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,25-01-2025 08:32,1.0,positive,0.8883,joy
4258,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,15-02-2025 17:26,0.275,positive,0.6705,anticipation
4259,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,07-02-2025 21:40,1.0,positive,0.8883,joy
4260,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,08-02-2025 01:27,0.125,positive,0.4588,anticipation
4261,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,04-03-2025 01:33,0.136363636,positive,0.4019,anger
4262,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,News,27-01-2025 12:36,0.0,neutral,0.0,anger
4263,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,16-02-2025 12:05,0.0,negative,-0.5106,fear
4264,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,News,10-03-2025 17:18,0.0,neutral,0.0,anger
4265,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,04-02-2025 09:45,0.0,negative,-0.5106,fear
4266,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,07-02-2025 06:28,0.0,negative,-0.1027,disgust
4267,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,16-01-2025 06:31,0.4,positive,0.0772,anger
4268,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,23-01-2025 03:08,0.0,neutral,0.0,anger
4269,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,12-02-2025 12:45,1.0,positive,0.8883,joy
4270,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,03-03-2025 14:07,0.0,negative,-0.5106,fear
4271,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,16-01-2025 02:38,0.0,negative,-0.1027,disgust
4272,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 02:23,1.0,positive,0.8883,joy
4273,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,15-01-2025 16:16,0.125,positive,0.4588,anticipation
4274,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,12-01-2025 21:04,0.275,positive,0.6705,anticipation
4275,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,17-02-2025 21:47,0.0,neutral,0.0,anger
4276,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,31-01-2025 19:18,0.0,positive,0.5411,surprise
4277,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,15-01-2025 22:24,0.0,negative,-0.1027,disgust
4278,Power outage reported in Sydney,Neutral,"Sydney, Australia",-33.8688,151.2093,News,24-02-2025 15:50,0.0,neutral,0.0,anger
4279,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,11-03-2025 08:29,0.125,positive,0.4588,anticipation
4280,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,26-01-2025 13:19,0.125,positive,0.4588,anticipation
4281,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,30-01-2025 20:03,0.0,negative,-0.1027,disgust
4282,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,25-01-2025 02:25,0.4,positive,0.0772,anger
4283,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,03-01-2025 23:56,0.136363636,positive,0.4019,anger
4284,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,28-02-2025 03:39,0.275,positive,0.6705,anticipation
4285,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,14-01-2025 18:33,0.0,neutral,0.0,anger
4286,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,17-01-2025 16:38,0.0,neutral,0.0,anger
4287,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,29-01-2025 23:25,0.0,neutral,0.0,anger
4288,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,12-01-2025 04:12,0.125,positive,0.4588,anticipation
4289,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,09-01-2025 10:25,0.4,positive,0.0772,anger
4290,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,09-02-2025 04:30,0.0,negative,-0.5106,fear
4291,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,12-02-2025 10:51,0.0,neutral,0.0,anger
4292,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,16-02-2025 04:21,0.136363636,positive,0.4019,anger
4293,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,12-01-2025 11:14,0.275,positive,0.6705,anticipation
4294,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,20-01-2025 00:27,0.0,positive,0.5411,surprise
4295,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,23-01-2025 03:31,0.125,positive,0.4588,anticipation
4296,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,14-01-2025 18:44,0.125,positive,0.4588,anticipation
4297,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,04-03-2025 00:10,0.0,positive,0.5411,surprise
4298,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,News,04-02-2025 11:15,0.0,neutral,0.0,anger
4299,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-01-2025 12:49,1.0,positive,0.8883,joy
4300,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,19-02-2025 03:27,0.4,positive,0.0772,anger
4301,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,05-01-2025 00:41,0.0,neutral,0.0,anger
4302,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,03-03-2025 15:24,0.275,positive,0.6705,anticipation
4303,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,07-02-2025 14:52,0.0,neutral,0.0,anger
4304,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,22-01-2025 01:48,0.0,neutral,0.0,anger
4305,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,21-02-2025 19:01,0.0,positive,0.5411,surprise
4306,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-02-2025 06:23,0.0,positive,0.5411,surprise
4307,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,09-01-2025 22:06,1.0,positive,0.8883,joy
4308,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-02-2025 20:26,1.0,positive,0.8883,joy
4309,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,22-02-2025 06:59,0.0,negative,-0.1027,disgust
4310,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 16:22,1.0,positive,0.8883,joy
4311,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,05-01-2025 04:51,0.0,negative,-0.5106,fear
4312,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,18-02-2025 05:52,0.0,positive,0.5411,surprise
4313,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,10-03-2025 11:35,1.0,positive,0.8883,joy
4314,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,01-01-2025 05:49,0.0,neutral,0.0,anger
4315,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,28-02-2025 00:05,0.568181818,positive,0.8883,joy
4316,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,07-02-2025 19:18,0.0,negative,-0.5106,fear
4317,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,18-02-2025 12:17,0.4,positive,0.0772,anger
4318,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-03-2025 01:53,0.275,positive,0.6705,anticipation
4319,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,News,27-01-2025 15:38,0.136363636,positive,0.4019,anger
4320,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,15-01-2025 21:06,0.125,positive,0.4588,anticipation
4321,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,03-03-2025 14:25,0.125,positive,0.4588,anticipation
4322,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-02-2025 01:24,0.275,positive,0.6705,anticipation
4323,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,09-02-2025 14:17,0.275,positive,0.6705,anticipation
4324,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,14-01-2025 19:29,0.0,neutral,0.0,anger
4325,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-02-2025 23:32,0.0,negative,-0.1027,disgust
4326,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,14-02-2025 06:41,0.125,positive,0.4588,anticipation
4327,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,08-02-2025 22:30,0.568181818,positive,0.8883,joy
4328,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,08-01-2025 14:22,0.4,positive,0.0772,anger
4329,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,Twitter,29-01-2025 22:17,0.0,neutral,0.0,anger
4330,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-01-2025 04:57,0.0,negative,-0.5106,fear
4331,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,21-02-2025 23:39,0.136363636,positive,0.4019,anger
4332,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,09-02-2025 16:12,0.125,positive,0.4588,anticipation
4333,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,31-01-2025 03:39,0.136363636,positive,0.4019,anger
4334,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,02-02-2025 09:33,0.4,positive,0.0772,anger
4335,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,14-02-2025 05:57,0.136363636,negative,-0.5106,fear
4336,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,13-02-2025 13:57,1.0,positive,0.8883,joy
4337,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,06-03-2025 04:01,0.0,neutral,0.0,anger
4338,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,12-02-2025 23:03,0.275,positive,0.6705,anticipation
4339,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,06-01-2025 04:03,0.275,positive,0.6705,anticipation
4340,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,10-03-2025 16:00,0.4,positive,0.0772,anger
4341,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,28-02-2025 18:26,1.0,positive,0.8883,joy
4342,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,03-02-2025 01:21,0.125,positive,0.4588,anticipation
4343,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,19-01-2025 18:43,0.136363636,neutral,0.0,anger
4344,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,10-03-2025 20:09,0.136363636,positive,0.4019,anger
4345,Huge crowd at the protest today in New York,Positive,"New York, USA",40.7128,-74.006,News,13-02-2025 12:50,0.268181818,positive,0.0772,anger
4346,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,18-01-2025 23:55,0.128787879,positive,0.4588,anticipation
4347,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,05-01-2025 13:58,0.0,negative,-0.5106,fear
4348,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,03-02-2025 07:18,0.125,positive,0.4588,anticipation
4349,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 16:05,0.0,neutral,0.0,anger
4350,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,10-01-2025 20:48,1.0,positive,0.8883,joy
4351,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,04-02-2025 11:47,1.0,positive,0.8883,joy
4352,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,04-01-2025 21:51,0.275,positive,0.6705,anticipation
4353,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,07-01-2025 06:29,0.0,negative,-0.1027,disgust
4354,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,19-02-2025 06:02,1.0,positive,0.8883,joy
4355,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,30-01-2025 12:37,0.4,positive,0.0772,anger
4356,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,11-02-2025 06:23,0.0,neutral,0.0,anger
4357,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,14-01-2025 05:42,0.170454545,positive,0.5411,surprise
4358,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,17-02-2025 17:25,0.0,positive,0.5411,surprise
4359,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,30-01-2025 05:25,0.0,negative,-0.5106,fear
4360,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-01-2025 04:44,0.136363636,positive,0.4019,anger
4361,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,18-02-2025 14:28,0.0,negative,-0.1027,disgust
4362,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,27-01-2025 13:29,0.0,positive,0.5411,surprise
4363,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,06-02-2025 12:31,0.170454545,positive,0.5411,surprise
4364,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,28-02-2025 00:05,0.0,neutral,0.0,anger
4365,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,23-01-2025 17:38,0.275,positive,0.6705,anticipation
4366,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,01-01-2025 01:13,1.0,positive,0.8883,joy
4367,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,16-01-2025 09:24,0.0,negative,-0.1027,disgust
4368,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,01-03-2025 13:02,0.136363636,positive,0.4019,anger
4369,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,02-03-2025 05:15,0.275,positive,0.6705,anticipation
4370,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,Twitter,26-02-2025 06:04,0.4,positive,0.0772,anger
4371,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,04-01-2025 02:05,0.136363636,positive,0.4019,anger
4372,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,12-02-2025 12:28,0.4,positive,0.0772,anger
4373,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,26-01-2025 04:09,0.0,neutral,0.0,anger
4374,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,09-03-2025 15:09,0.0,negative,-0.1027,disgust
4375,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,09-03-2025 00:00,1.0,positive,0.8883,joy
4376,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,08-02-2025 10:18,0.136363636,positive,0.4019,anger
4377,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,14-01-2025 22:26,0.568181818,positive,0.8883,joy
4378,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,08-01-2025 05:38,1.0,positive,0.8883,joy
4379,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,16-02-2025 00:37,0.136363636,positive,0.4019,anger
4380,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,31-01-2025 09:02,1.0,positive,0.8883,joy
4381,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,02-01-2025 08:59,0.4,positive,0.0772,anger
4382,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,06-03-2025 07:31,0.0,negative,-0.1027,disgust
4383,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,13-01-2025 01:41,1.0,positive,0.8883,joy
4384,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,25-02-2025 20:11,0.275,positive,0.6705,anticipation
4385,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,26-01-2025 22:25,0.0,negative,-0.1027,disgust
4386,Power outage reported in New York,Neutral,"New York, USA",40.7128,-74.006,News,28-02-2025 14:20,0.136363636,neutral,0.0,anger
4387,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,17-01-2025 02:53,1.0,positive,0.8883,joy
4388,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,27-01-2025 07:15,0.136363636,negative,-0.5106,fear
4389,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,22-01-2025 19:07,0.0,positive,0.5411,surprise
4390,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,News,08-03-2025 14:30,0.0,neutral,0.0,anger
4391,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,07-02-2025 10:03,0.136363636,positive,0.4019,anger
4392,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,04-03-2025 00:07,0.125,positive,0.4588,anticipation
4393,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,03-02-2025 00:25,0.0,negative,-0.1027,disgust
4394,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,13-02-2025 05:45,0.0,positive,0.5411,surprise
4395,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,04-03-2025 19:24,0.136363636,positive,0.4019,anger
4396,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,02-01-2025 10:35,0.0,neutral,0.0,anger
4397,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,02-03-2025 06:19,1.0,positive,0.8883,joy
4398,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,03-03-2025 05:21,0.125,positive,0.4588,anticipation
4399,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,06-01-2025 08:08,0.275,positive,0.6705,anticipation
4400,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,21-01-2025 19:06,0.0,positive,0.5411,surprise
4401,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,30-01-2025 05:50,0.0,negative,-0.1027,disgust
4402,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,24-02-2025 03:33,0.0,negative,-0.5106,fear
4403,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,21-02-2025 12:21,0.128787879,positive,0.4588,anticipation
4404,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,09-02-2025 16:36,0.0,neutral,0.0,anger
4405,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,05-02-2025 19:28,0.0,negative,-0.5106,fear
4406,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,07-03-2025 11:26,0.125,positive,0.4588,anticipation
4407,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,21-02-2025 10:44,0.0,positive,0.5411,surprise
4408,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,11-01-2025 02:58,0.0,neutral,0.0,anger
4409,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,07-01-2025 04:37,0.4,positive,0.0772,anger
4410,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,10-02-2025 10:19,0.136363636,positive,0.4019,anger
4411,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,04-03-2025 20:54,0.275,positive,0.6705,anticipation
4412,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,02-01-2025 23:54,0.0,neutral,0.0,anger
4413,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,08-03-2025 05:56,1.0,positive,0.8883,joy
4414,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,08-03-2025 04:52,0.0,negative,-0.5106,fear
4415,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,28-01-2025 23:36,0.0,negative,-0.1027,disgust
4416,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,09-01-2025 14:33,0.136363636,positive,0.4019,anger
4417,Huge crowd at the protest today in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,18-02-2025 00:51,0.4,positive,0.0772,anger
4418,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,News,28-01-2025 23:02,0.0,neutral,0.0,anger
4419,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,28-02-2025 22:10,0.136363636,positive,0.4019,anger
4420,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,08-03-2025 00:18,0.0,negative,-0.5106,fear
4421,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-01-2025 08:09,0.0,neutral,0.0,anger
4422,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,11-01-2025 10:40,0.0,neutral,0.0,anger
4423,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,30-01-2025 05:50,0.0,positive,0.5411,surprise
4424,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,12-02-2025 09:26,0.0,positive,0.5411,surprise
4425,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,02-03-2025 03:32,0.136363636,positive,0.4019,anger
4426,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,21-02-2025 19:50,0.0,neutral,0.0,anger
4427,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,09-02-2025 02:40,0.136363636,positive,0.4019,anger
4428,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,16-01-2025 18:09,0.228787879,positive,0.6705,anticipation
4429,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,26-02-2025 22:23,0.0,negative,-0.5106,fear
4430,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,News,11-02-2025 04:54,0.0,neutral,0.0,anger
4431,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,28-01-2025 13:57,0.128787879,positive,0.4588,anticipation
4432,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,04-02-2025 14:48,0.170454545,positive,0.5411,surprise
